2024,1,1,CHI,Caleb Williams,QB,USC,Oklahoma,,12
2024,1,2,WAS,Jayden Daniels,QB,LSU,Arizona State,,20
2024,1,3,NWE,Drake Maye,QB,North Carolina,,,8
2024,1,4,ARI,Marvin Harrison Jr.,WR,Ohio State,,,8
2024,1,5,LAC,Joe Alt,OL,Notre Dame,,,8
2024,1,6,NYG,Malik Nabers,WR,LSU,,,9
2024,1,7,TEN,JC Latham,OL,Alabama,,,7
2024,1,8,ATL,Michael Penix,QB,Washington,Indiana,,2
2024,1,9,CHI,Rome Odunze,WR,Washington,,,6
2024,1,10,MIN,J.J. McCarthy,QB,Michigan,,,
2024,1,11,NYJ,Olumuyiwa Fashanu,OL,Penn State,,,4
2024,1,12,DEN,Bo Nix,QB,Oregon,Auburn,,13
2024,1,13,LVR,Brock Bowers,TE,Georgia,,,9
2024,1,14,NOR,Taliese Fuaga,OL,Oregon State,,,8
2024,1,15,IND,Laiatu Latu,DL,UCLA,,,2
2024,1,16,SEA,Byron Murphy,DL,Texas,,,5
2024,1,17,MIN,Dallas Turner,LB,Alabama,,,2
2024,1,18,CIN,Amarius Mims,OL,Georgia,,,8
2024,1,19,LAR,Jared Verse,DL,Florida State,,,10
2024,1,20,PIT,Troy Fautanu,OL,Washington,,,0
2024,1,21,MIA,Chop Robinson,DE,Penn State,,,2
2024,1,22,PHI,Quinyon Mitchell,CB,Toledo,,,6
2024,1,23,JAX,Brian Thomas,WR,LSU,,,11
2024,1,24,DET,Terrion Arnold,DB,Alabama,,,5
2024,1,25,GNB,Jordan Morgan,OL,Arizona,,,1
2024,1,26,TAM,Graham Barton,OL,Duke,,,8
2024,1,27,ARI,Darius Robinson,DL,Missouri,,,0
2024,1,28,KAN,Xavier Worthy,WR,Texas,,,7
2024,1,29,DAL,Tyler Guyton,OL,Oklahoma,,,4
2024,1,30,BAL,Nate Wiggins,CB,Clemson,,,2
2024,1,31,SFO,Ricky Pearsall,WR,Florida,,,3
2024,1,32,CAR,Xavier Legette,WR,South Carolina,,,5
2024,2,33,BUF,Keon Coleman,WR,Florida State,,,7
2024,2,34,LAC,Ladd McConkey,WR,Georgia,,,11
2024,2,35,ATL,Ruke Orhorhoro,DT,Clemson,,,1
2024,2,36,WAS,Jer'Zhan Newton,DL,Illinois,,,5
2024,2,37,NWE,Ja'Lynn Polk,WR,Washington,,,1
2024,2,38,TEN,T'Vondre Sweat,DL,Texas,,,7
2024,2,39,LAR,Braden Fiske,DL,Florida State,,,5
2024,2,40,PHI,Cooper DeJean,DB,Iowa,,,5
2024,2,41,NOR,Kool-Aid McKinstry,DB,Alabama,,,3
2024,2,42,HOU,Kamari Lassiter,DB,Georgia,,,5
2024,2,43,ARI,Max Melton,DB,Rutgers,,,2
2024,2,44,LVR,Jackson Powers-Johnson,OL,Oregon,,,4
2024,2,45,GNB,Edgerrin Cooper,LB,Texas A&M,,,4
2024,2,46,CAR,Jonathon Brooks,RB,Texas,,,0
2024,2,47,NYG,Tyler Nubin,DB,Minnesota,,,5
2024,2,48,JAX,Maason Smith,DT,LSU,,,2
2024,2,49,CIN,Kris Jenkins,DL,Michigan,,,4
2024,2,50,WAS,Mike Sainristil,DB,Michigan,,,5
2024,2,51,PIT,Zach Frazier,OL,West Virginia,,,6
2024,2,52,IND,Adonai Mitchell,WR,Texas,,,3
2024,2,53,WAS,Ben Sinnott,TE,Kansas State,,,0
2024,2,54,CLE,Michael Hall,DT,Ohio State,,,2
2024,2,55,MIA,Patrick Paul,OL,Houston,,,2
2024,2,56,DAL,Marshawn Kneeland,DL,Western Michigan,,,1
2024,2,57,TAM,Chris Braswell,LB,Alabama,,,1
2024,2,58,GNB,Javon Bullard,DB,Georgia,,,4
2024,2,59,HOU,Blake Fisher,OL,Notre Dame,,,3
2024,2,60,BUF,Cole Bishop,SAF,Utah,,,2
2024,2,61,DET,Ennis Rakestraw,DB,Missouri,,,0
2024,2,62,BAL,Roger Rosengarten,OL,Washington,,,8
2024,2,63,KAN,Kingsley Suamataia,OL,BYU,,,2
2024,2,64,SFO,Renardo Green,DB,Florida State,,,3
2024,3,65,NYJ,Malachi Corley,WR,Western Kentucky,,,0
2024,3,66,ARI,Trey Benson,RB,Florida State,,,2
2024,3,67,WAS,Brandon Coleman,OL,TCU,,,8
2024,3,68,NWE,Caedan Wallace,OL,Penn State,,,1
2024,3,69,LAC,Junior Colson,LB,Michigan,,,1
2024,3,70,NYG,Andru Phillips,DB,Kentucky,,,3
2024,3,71,ARI,Isaiah Adams,OL,Illinois,,,3
2024,3,72,CAR,Trevin Wallace,LB,Kentucky,,,3
2024,3,73,DAL,Cooper Beebe,OL,Kansas State,,,5
2024,3,74,ATL,Bralen Trice,DE,Washington,,,
2024,3,75,CHI,Kiran Amegadjie,OL,Yale,,,1
2024,3,76,DEN,Jonah Elliss,DE,Utah,,,2
2024,3,77,LVR,Delmar Glaze,OL,Maryland,,,5
2024,3,78,HOU,Calen Bullock,SAF,USC,,,5
2024,3,79,IND,Matt Goncalves,OL,Pittsburgh,,,4
2024,3,80,CIN,Jermaine Burton,WR,Alabama,,,1
2024,3,81,SEA,Christian Haynes,OL,Connecticut,,,1
2024,3,82,ARI,Tip Reiman,TE,Illinois,,,0
2024,3,83,LAR,Blake Corum,RB,Michigan,,,2
2024,3,84,PIT,Roman Wilson,WR,Michigan,,,0
2024,3,85,CLE,Zak Zinter,OL,Michigan,,,1
2024,3,86,SFO,Dominick Puni,OL,Kansas,,,7
2024,3,87,DAL,Marist Liufau,LB,Notre Dame,,,4
2024,3,88,GNB,MarShawn Lloyd,RB,USC,,,0
